annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1147,1087,36636,566,679,265,448,0.747607409954071
1148,1087,16550,87,596,299,474,0.6873977780342102
1149,1087,35205,88,594,297,477,0.5003238320350647
1150,1087,29666,622,204,219,215,0.2691901624202728
1151,249,3742,491,127,310,303,0.9871309399604796
1152,249,2482,82,665,216,484,0.9504076838493348
1153,249,22361,84,115,252,391,0.8922206163406372
1154,249,12080,83,124,254,389,0.1432737708091735
1155,1252,29666,624,184,224,215,0.9816630482673644
1156,1252,3482,649,755,208,266,0.9723235964775084
1157,1252,30307,77,78,395,413,0.9662971496582032
1158,1252,20876,72,796,324,244,0.9489558339118958
1159,1246,27776,146,774,177,207,0.9838547110557556
1160,1246,34596,56,86,399,461,0.975590705871582
1161,1246,16261,573,186,242,230,0.965145468711853
1162,1246,3482,536,781,268,221,0.9597914218902588
1163,936,25437,110,841,258,266,0.9704297184944152
1164,936,2482,596,106,256,452,0.9600915908813475
1165,936,12777,103,166,335,522,0.8446840643882751
1166,936,13394,652,707,215,463,0.8181681036949158
1167,705,19860,119,865,220,170,0.9761571288108826
1168,705,3482,594,873,254,231,0.9713014364242554
1169,705,29666,638,205,224,215,0.970774471759796
1170,705,22346,120,197,210,201,0.862853467464447
1171,1326,20237,600,839,227,223,0.9680335521697998
1172,1326,3350,369,245,184,182,0.9570507407188416
1173,1332,3482,123,274,272,187,0.9736236333847046
1174,1332,35205,134,729,251,407,0.9715102314949036
1175,1332,25468,570,185,332,287,0.962822675704956
1176,1332,34596,458,649,452,440,0.9028498530387878
1177,842,16261,151,804,250,243,0.9809702038764954
1178,842,27732,563,261,304,266,0.9763546586036682
1179,842,3482,125,305,269,203,0.9726821184158324
1180,842,34596,464,668,469,433,0.9706342220306396
1181,1483,19860,638,277,220,171,0.9751723408699036
1182,1483,3482,149,219,247,221,0.97361958026886
1183,1483,28762,630,898,222,215,0.967993140220642
1184,1483,35205,106,775,300,389,0.943897306919098
1185,665,28762,130,184,212,201,0.9679360389709472
1186,665,3482,625,716,210,272,0.9671670198440552
1187,665,20876,85,726,332,239,0.949508786201477
1188,665,36636,602,203,178,246,0.9424281120300292
1189,1497,29666,608,197,221,216,0.9798769354820251
1190,1497,3482,566,839,260,233,0.970936954021454
1191,1497,19860,86,827,225,174,0.9680124521255492
1192,895,3543,91,220,206,202,0.984569251537323
1193,895,16550,533,41,298,452,0.956960678100586
1194,895,27776,584,773,226,222,0.4575413167476654
1195,895,3543,102,821,176,177,0.1383556425571441
1196,659,29450,466,783,402,273,0.9903371334075928
1197,659,1899,146,238,184,184,0.9660660028457642
1198,659,21770,44,749,305,298,0.9552595615386964
1199,1118,3543,678,858,213,214,0.9926902651786804
1200,1118,16547,103,880,238,240,0.9685938954353333
1201,1118,27925,586,233,211,339,0.3904114365577698
1202,1118,16231,198,239,171,236,0.1549275815486908
1203,315,34596,509,780,467,428,0.9809988141059875
1204,315,29666,132,858,229,227,0.9694250226020812
1205,315,3482,144,289,214,255,0.9693060517311096
1206,315,20876,592,258,324,243,0.9400253891944884
1207,463,28762,625,872,219,214,0.9746174216270448
1208,463,20237,132,868,231,227,0.9660437703132628
1209,463,3482,131,289,276,172,0.9649091958999634
1210,463,28762,673,256,214,197,0.9441771507263184
1211,477,25437,123,812,253,257,0.9903006553649902
1212,477,13394,589,716,230,492,0.9476913809776306
1213,477,2482,596,51,223,475,0.947673201560974
1214,477,12777,87,94,317,504,0.9200683236122132
1215,339,25468,86,831,349,299,0.9706018567085266
1216,339,3482,602,844,277,191,0.9682164788246156
1217,339,36636,674,171,172,255,0.959566056728363
1218,339,22346,146,234,204,198,0.948555052280426
1219,1493,21324,600,721,157,239,0.9755979776382446
1220,1493,18146,58,544,347,377,0.9631314277648926
1221,1493,3350,367,137,183,189,0.9589287638664246
1222,661,16231,687,293,190,188,0.9862025380134584
1223,661,31862,179,303,205,207,0.955960214138031
1224,661,3350,377,879,190,189,0.605006217956543
1225,675,16547,566,133,229,227,0.9751173853874208
1226,675,27925,92,615,274,486,0.954273283481598
1227,675,1899,138,240,199,128,0.9369828701019288
1228,675,20237,551,832,292,147,0.2170728892087936
1229,675,33207,548,832,296,147,0.1330708861351013
1230,113,33008,81,269,361,220,0.9770176410675048
1231,113,16550,532,228,301,456,0.9516263604164124
1232,113,19606,658,833,215,213,0.6395145058631897
1233,113,3543,658,833,215,211,0.6338543891906738
1234,891,16231,627,220,187,183,0.983896255493164
1235,891,28762,56,171,210,199,0.972017467021942
1236,891,3482,624,717,211,271,0.9637962579727172
1237,891,20876,86,726,330,239,0.9567916989326476
1238,1450,25437,122,811,254,258,0.9886026382446288
1239,1450,13394,589,715,231,493,0.9622085094451904
1240,1450,12777,101,51,306,531,0.956616222858429
1241,1450,2482,596,51,223,476,0.9457203149795532
1242,1322,2482,82,683,229,475,0.9615301489830016
1243,1322,3742,551,190,270,270,0.9538184404373168
1244,1322,12080,142,112,205,431,0.6524891257286072
1245,1322,13394,143,105,205,435,0.4907449781894684
1246,1322,12777,482,598,341,496,0.1589133143424987
1247,1444,3742,482,146,311,310,0.9936796426773072
1248,1444,2482,85,696,213,477,0.9431872367858888
1249,1444,12777,515,625,313,510,0.8548222780227661
1250,1444,13394,138,105,213,433,0.7285832762718201
1251,1444,12080,138,115,214,427,0.2027154415845871
1252,701,16231,645,175,193,185,0.9781534671783448
1253,701,19860,127,866,219,169,0.9753698706626892
1254,701,3482,601,867,256,231,0.9685335755348206
1255,701,34596,84,147,407,407,0.947594940662384
1256,1295,3482,562,810,285,177,0.969264030456543
1257,1295,35205,647,142,203,399,0.9667491316795348
1258,1295,34596,3,28,408,453,0.9145113825798036
1259,1295,28762,61,809,222,211,0.9121795892715454
1260,1242,29344,92,707,284,445,0.9896931052207948
1261,1242,16550,543,94,294,461,0.9797643423080444
1262,1242,1899,158,258,126,200,0.9146613478660583
1263,1256,1899,644,829,171,202,0.9769957661628724
1264,1256,19606,657,272,156,150,0.9615616202354432
1265,1256,16550,91,667,297,481,0.8383592367172241
1266,932,29344,543,681,335,431,0.9933761954307556
1267,932,1899,157,258,127,200,0.943321704864502
1268,932,19606,131,886,161,158,0.933301568031311
1269,932,27992,456,220,471,270,0.4929278790950775
1270,932,16550,456,221,472,269,0.1927765905857086
1271,517,31884,29,22,380,514,0.9924110174179076
1272,517,36636,643,209,188,247,0.9722357988357544
1273,517,3482,590,844,283,172,0.9720855951309204
1274,517,28762,96,851,218,208,0.9232872128486632
1275,271,22346,104,187,201,194,0.9896023869514464
1276,271,3482,624,717,211,271,0.9671893119812012
1277,271,35205,631,162,214,393,0.9575533866882324
1278,271,20876,86,725,331,240,0.9548611640930176
1279,265,16231,141,846,196,192,0.9756408929824828
1280,265,3482,133,290,275,172,0.9687343835830688
1281,265,28762,676,257,213,196,0.8728848099708557
1282,265,25366,598,670,378,486,0.8547060489654541
1283,265,20237,677,257,212,196,0.2466882467269897
1284,1097,3543,107,204,211,202,0.9872490763664246
1285,1097,27925,198,713,215,362,0.9576879143714904
1286,1097,27732,577,817,303,229,0.472670704126358
1287,1097,16550,510,127,450,328,0.4092641174793243
1288,1097,1899,576,816,305,230,0.3907689154148102
1289,1097,27732,506,127,450,323,0.3675647974014282
1290,1097,27992,509,126,452,330,0.1239869520068168
1291,503,25468,11,812,389,223,0.9749698042869568
1292,503,3482,577,812,277,191,0.9714041352272034
1293,503,30307,37,101,394,397,0.963255763053894
1294,503,20237,588,189,224,214,0.9601704478263856
1295,259,41767,111,285,269,284,0.9630834460258484
1296,259,20237,604,276,226,223,0.9629952311515808
1297,259,3350,385,895,188,191,0.7050163745880127
1298,259,20237,384,895,188,190,0.3969498574733734
1299,1069,21770,115,202,192,185,0.988139510154724
1300,1069,16547,643,163,236,229,0.9741225838661194
1301,1069,1899,624,891,205,138,0.9623353481292723
1302,1055,31884,56,41,422,474,0.9936903715133668
1303,1055,29666,648,184,218,215,0.980158269405365
1304,1055,3482,570,767,277,207,0.9686779975891112
1305,1055,27732,82,731,327,268,0.9549440741539
1306,1041,16261,166,836,247,240,0.9781266450881958
1307,1041,3482,124,274,271,187,0.9746508002281188
1308,1041,28762,653,851,221,214,0.9726765751838684
1309,1041,25468,571,232,370,217,0.9651722311973572
1310,264,3482,133,288,275,173,0.968168079853058
1311,264,29666,124,863,230,227,0.9588941931724548
1312,264,28762,678,257,211,197,0.7594205737113953
1313,264,34596,565,681,346,512,0.6913419961929321
1314,264,20237,679,257,210,198,0.4010585248470306
1315,502,3482,124,274,271,187,0.9742942452430724
1316,502,20237,140,850,231,226,0.973313808441162
1317,502,25468,572,232,369,217,0.9662379026412964
1318,502,30307,544,727,412,416,0.9513281583786012
1319,1096,3543,91,196,203,200,0.8796800374984741
1320,1096,27732,546,777,312,241,0.68327796459198
1321,1096,27925,165,671,220,367,0.5790780782699585
1322,1096,16550,481,114,438,326,0.4091483652591705
1323,1096,1899,546,779,311,240,0.3963729739189148
1324,1096,27992,482,115,440,326,0.1818740516901016
1325,516,27776,638,292,172,194,0.9899281859397888
1326,516,3482,172,279,258,212,0.969261348247528
1327,516,30307,472,702,437,374,0.9679387211799622
1328,516,35205,139,706,238,411,0.9643503427505492
1329,927,34596,64,144,424,442,0.9843977093696594
1330,927,16231,616,173,188,182,0.9788036942481996
1331,927,19860,92,827,226,175,0.9684678316116332
1332,927,3482,573,836,261,230,0.968331813812256
1333,933,29344,119,169,306,401,0.9927332401275636
1334,933,19606,667,251,154,152,0.967460036277771
1335,933,1899,687,804,132,212,0.9566161036491394
1336,933,27992,24,736,495,279,0.2798455953598022
1337,1243,35205,601,125,253,391,0.9676507711410522
1338,1243,3482,609,790,274,211,0.963923156261444
1339,1243,30307,65,136,374,429,0.9487608075141908
1340,1243,27732,124,766,317,279,0.9375325441360474
1341,728,16231,630,220,190,185,0.9892093539237976
1342,728,25468,50,856,375,219,0.9714089632034302
1343,728,3482,602,844,278,189,0.966314733028412
1344,728,25366,53,177,415,446,0.8899945616722107
1345,1294,3482,590,845,283,170,0.973909080028534
1346,1294,35205,677,151,208,407,0.9711483120918274
1347,1294,28762,96,851,219,207,0.9193145036697388
1348,1294,34596,9,50,427,450,0.8572256565093994
1349,700,16231,617,172,186,181,0.98319411277771
1350,700,3482,573,835,262,232,0.970121681690216
1351,700,19860,91,826,226,176,0.9634350538253784
1352,700,34596,69,131,388,397,0.934207022190094
1353,714,13394,632,678,233,493,0.9863878488540648
1354,714,3742,134,833,273,274,0.986010193824768
1355,714,2482,632,57,226,496,0.9576117396354676
1356,714,12777,93,62,308,546,0.9497987031936646
1357,1280,21770,90,809,195,190,0.9831076860427856
1358,1280,1899,122,261,200,148,0.9445030689239502
1359,1280,16550,571,0,286,454,0.4547551572322845
1360,13,16231,142,330,193,191,0.9833076000213624
1361,13,33879,471,241,448,276,0.9629931449890136
1362,13,3350,430,853,189,191,0.9438069462776184
1363,1323,3742,105,800,275,274,0.9622111916542052
1364,1323,13394,591,699,211,449,0.9585740566253662
1365,1323,2482,605,54,233,478,0.9442448616027832
1366,1323,12777,126,103,336,502,0.5111424326896667
1367,1337,29450,493,819,403,267,0.9945684671401978
1368,1337,1899,166,246,183,183,0.980701208114624
1369,1337,16547,576,186,236,227,0.9774962663650512
1370,1337,21770,80,793,301,288,0.8759385943412781
1371,648,27776,147,774,177,205,0.987223505973816
1372,648,36636,634,176,182,245,0.968531370162964
1373,648,3482,536,779,268,223,0.961094856262207
1374,648,34596,124,161,446,421,0.9315007925033568
1375,674,16547,151,889,240,241,0.9679676294326782
1376,674,27925,594,156,265,455,0.9622061848640442
1377,674,1899,633,895,210,134,0.959909200668335
1378,112,33008,556,804,376,213,0.988157331943512
1379,112,3543,127,235,207,201,0.9818056225776672
1380,112,16550,158,591,304,464,0.8489649295806885
1381,112,29666,633,198,223,215,0.775837779045105
1382,112,35205,158,591,305,465,0.4111033082008362
1383,1492,21324,186,276,158,230,0.970506191253662
1384,1492,18146,529,296,338,357,0.9564676880836488
1385,1492,3350,379,904,190,191,0.9378979206085204
1386,660,29450,113,214,397,264,0.9939928650856018
1387,660,1899,642,846,190,189,0.9821118116378784
1388,660,21770,612,228,295,286,0.5344757437705994
1389,1109,28762,139,223,217,203,0.9803258180618286
1390,1109,3482,591,844,282,171,0.9706659913063048
1391,1109,28762,97,851,218,206,0.9673362970352172
1392,1109,16261,622,182,245,231,0.965106725692749
1393,1121,28762,621,860,219,213,0.9765058159828186
1394,1121,3482,125,272,271,188,0.9730226397514344
1395,1121,29666,137,870,231,228,0.9723770022392272
1396,1121,25468,570,188,333,283,0.9498735666275024
1397,1135,33008,544,834,378,201,0.9898242354393004
1398,1135,1899,151,254,195,164,0.9595853686332704
1399,1135,21770,80,794,301,289,0.3927045166492462
1400,338,22346,126,223,202,196,0.9780392050743104
1401,338,36636,644,169,170,249,0.9717922806739808
1402,338,3482,575,812,280,191,0.9687618017196656
1403,338,25468,47,788,352,301,0.9499498605728148
1404,310,3543,653,890,215,212,0.9954347014427184
1405,310,12246,619,318,176,186,0.9922969937324524
1406,310,16550,104,149,313,446,0.985726237297058
1407,310,4542,138,867,210,210,0.9679431915283204
1408,462,3742,122,835,330,336,0.9926013350486756
1409,462,22361,610,732,271,419,0.9736425280570984
1410,462,2482,629,103,203,469,0.9394093751907348
1411,462,12777,130,126,306,526,0.9005845189094543
1412,304,3742,130,813,330,329,0.9921875
1413,304,12777,94,113,329,517,0.9721070528030396
1414,304,13394,594,704,233,460,0.9617798328399658
1415,304,2482,619,79,199,462,0.9547364711761476
1416,474,3543,635,875,213,214,0.9953898191452026
1417,474,16547,117,880,241,239,0.964723527431488
1418,474,28762,154,308,214,146,0.947373628616333
1419,474,27925,589,232,210,339,0.457236647605896
1420,460,3742,490,126,311,304,0.9922760128974916
1421,460,2482,88,664,206,485,0.9600417017936708
1422,460,22361,83,113,254,395,0.9127197265625
1423,460,12777,496,577,323,509,0.9032435417175292
1424,1123,16261,150,804,250,242,0.9810194373130798
1425,1123,27732,562,261,305,266,0.9778565764427184
1426,1123,3482,124,305,269,203,0.9732590317726136
1427,1123,25366,484,667,459,437,0.9562450647354126
1428,110,19860,127,866,219,169,0.9797868728637696
1429,110,3482,600,868,258,231,0.9651899933815002
1430,110,25366,43,57,383,473,0.92795991897583
1431,110,35205,584,97,287,378,0.8056547045707703
1432,662,16231,43,745,195,190,0.9816377758979796
1433,662,31862,555,725,208,211,0.9805676341056824
1434,662,3350,369,161,186,189,0.9390023946762084
1435,104,21324,618,759,174,233,0.9760766625404358
1436,104,3350,324,203,183,189,0.9553366899490356
1437,886,31862,163,284,206,206,0.975285828113556
1438,886,35205,542,262,268,385,0.955331027507782
1439,886,3350,410,892,188,191,0.4668326377868652
1440,1447,29450,464,766,414,245,0.9739121198654176
1441,1447,16547,46,790,239,236,0.9613745212554932
1442,1447,3543,101,178,206,202,0.9568448662757874
1443,1447,3543,625,191,220,216,0.2699453830718994
1444,1447,20876,462,766,418,244,0.1154166907072067
1445,879,3482,563,808,287,179,0.9660055041313172
1446,879,36636,614,202,179,243,0.9513577222824096
1447,879,28762,63,810,221,210,0.899397075176239
1448,879,34596,58,103,332,491,0.4170086085796356
1449,1453,16687,472,119,424,529,0.9768751859664916
1450,1453,3350,457,907,191,193,0.9393990635871888
1451,851,3742,122,835,330,336,0.9919437170028688
1452,851,22361,610,731,270,421,0.9787369966506958
1453,851,12777,102,129,327,514,0.9503509402275084
1454,851,2482,628,101,202,469,0.9461058974266052
1455,1309,27732,559,256,304,268,0.9867513179779052
1456,1309,28762,583,871,221,211,0.9778477549552916
1457,1309,3482,124,304,270,202,0.9735348224639891
1458,1309,29666,87,860,232,230,0.9733297228813172
1459,702,19860,638,277,219,172,0.9748088121414183
1460,702,3482,150,219,246,220,0.9736425280570984
1461,702,16231,144,899,194,191,0.9587638974189758
1462,702,34596,513,697,404,416,0.304486483335495
1463,702,25366,506,695,413,417,0.2955683171749115
1464,702,30307,511,696,403,418,0.1051117479801178
1465,1296,34596,565,731,411,477,0.971912145614624
1466,1296,3482,133,289,275,173,0.9653986692428588
1467,1296,35205,106,688,198,415,0.9561809301376344
1468,1296,28762,676,257,212,196,0.8477526307106018
1469,1296,20237,677,257,211,196,0.2791584134101867
1470,1282,3742,495,124,313,307,0.9941283464431764
1471,1282,12777,496,578,325,507,0.9796367287635804
1472,1282,2482,57,648,208,484,0.9404842853546144
1473,1282,12080,87,89,224,482,0.6998755931854248
1474,716,12080,612,717,239,461,0.9917353987693788
1475,716,3742,118,796,329,330,0.989965558052063
1476,716,2482,575,111,243,461,0.9639508724212646
1477,716,19551,94,111,331,516,0.6773598194122314
1478,716,12777,92,112,332,515,0.5717240571975708
1479,919,27732,566,259,299,268,0.9781129956245422
1480,919,3482,123,306,269,204,0.9717333912849426
1481,919,30307,487,676,374,443,0.9500652551651
1482,919,36636,99,880,272,183,0.4550090134143829
1483,1269,13899,619,761,173,259,0.9786657691001892
1484,1269,36636,218,770,207,238,0.9732354283332824
1485,1269,3350,362,232,182,182,0.907300591468811
1486,925,19860,639,277,219,171,0.9761393666267396
1487,925,34596,485,624,439,456,0.9749336838722228
1488,925,3482,150,219,246,221,0.9745930433273317
1489,925,16231,143,899,195,191,0.9504546523094176
1490,931,29344,573,717,327,426,0.9936766028404236
1491,931,19606,167,918,157,154,0.984679400920868
1492,931,1899,178,270,129,199,0.968713879585266
1493,931,16550,481,240,485,268,0.743942141532898
1494,931,27992,482,241,483,266,0.61850905418396
1495,500,16261,544,187,240,230,0.973285675048828
1496,500,3482,576,813,279,190,0.971609115600586
1497,500,25468,11,812,389,222,0.9708172082901
1498,500,25366,32,64,417,435,0.9191856980323792
1499,266,16231,649,230,192,180,0.9845885634422302
1500,266,3482,590,844,284,173,0.9729416966438292
1501,266,28762,96,850,218,208,0.9297935962677002
1502,266,25366,23,111,379,471,0.9188122749328612
1503,1080,29666,595,180,220,216,0.9890378713607788
1504,1080,22346,101,210,205,195,0.977042019367218
1505,1080,3482,619,722,213,270,0.9614180326461792
1506,1080,20876,37,755,330,249,0.9467259049415588
1507,528,19860,92,827,226,175,0.9740948677062988
1508,528,3482,574,836,260,230,0.9694947004318236
1509,528,16261,610,173,237,227,0.9653780460357666
1510,528,30307,124,65,303,445,0.9411455392837524
1511,1057,25437,109,829,254,256,0.985416829586029
1512,1057,12777,80,63,331,512,0.9704285860061646
1513,1057,2482,601,61,256,479,0.951264500617981
1514,1057,13394,644,705,211,449,0.5946210026741028
1515,1043,35205,513,606,243,412,0.9690378308296204
1516,1043,3350,313,169,184,187,0.9614935517311096
1517,299,33207,609,846,216,207,0.993168830871582
1518,299,16547,559,243,233,230,0.9752557873725892
1519,299,1899,87,260,198,126,0.9653578996658324
1520,298,33207,156,234,206,197,0.9905757904052734
1521,298,1899,682,878,212,133,0.9735312461853028
1522,298,16547,159,776,239,236,0.9732332825660706
1523,298,29344,565,176,255,421,0.1653086394071579
1524,1056,31884,66,59,444,479,0.9916995763778688
1525,1056,29666,678,189,224,213,0.9806252717971802
1526,1056,27732,116,773,325,267,0.9802907705307008
1527,1056,3482,600,800,278,204,0.9727712273597716
1528,529,22346,107,240,205,197,0.9915428161621094
1529,529,25468,51,857,373,218,0.973254919052124
1530,529,3482,602,844,278,190,0.9692615866661072
1531,529,20237,618,194,229,216,0.9662538170814514
1532,273,22346,666,876,212,207,0.9862035512924194
1533,273,20876,544,294,327,234,0.9697090983390808
1534,273,3482,142,292,212,257,0.9673572778701782
1535,273,35205,98,673,236,411,0.9547703862190248
1536,1081,1899,610,901,205,135,0.9646266102790833
1537,1081,27992,482,202,459,324,0.5184578895568848
1538,1081,25366,93,183,256,230,0.2523379325866699
1539,515,27776,181,813,172,199,0.9883694648742676
1540,515,30307,89,184,429,369,0.9710337519645692
1541,515,3482,568,812,262,219,0.9691523909568788
1542,515,35205,614,137,226,405,0.9654500484466552
1543,501,16261,571,195,248,231,0.9722389578819276
1544,501,25468,50,856,376,219,0.9685372710227966
1545,501,3482,603,845,277,189,0.968230962753296
1546,501,25366,48,79,429,442,0.9529825448989868
1547,1095,34596,44,123,455,421,0.9808330535888672
1548,1095,19860,126,866,220,169,0.9754385948181152
1549,1095,3482,601,868,257,230,0.9674519896507264
1550,1095,16261,637,178,247,229,0.9673230648040771
1551,930,3482,125,273,270,187,0.9751350283622742
1552,930,25468,572,232,369,217,0.9680487513542176
1553,930,16231,162,856,193,189,0.946657121181488
1554,930,31884,537,692,431,512,0.9450988173484802
1555,1254,29666,594,179,221,217,0.9890778660774232
1556,1254,30307,62,66,383,402,0.963693380355835
1557,1254,3482,620,721,213,270,0.9612771272659302
1558,1254,20876,38,753,328,252,0.9457834959030152
1559,717,12080,114,111,219,426,0.9964284300804138
1560,717,3742,494,165,311,304,0.9905893802642822
1561,717,12777,518,598,336,502,0.9797449707984924
1562,717,2482,85,667,253,473,0.9608973860740662
1563,1297,3543,644,919,214,215,0.9951764345169068
1564,1297,4542,686,273,184,175,0.9830487966537476
1565,1297,16547,152,244,229,226,0.976574718952179
1566,1297,4542,158,889,211,212,0.9721593260765076
1567,10,1899,643,843,190,191,0.985948085784912
1568,10,29450,103,235,410,218,0.97959303855896
1569,10,16547,103,807,240,238,0.964139759540558
1570,10,21770,643,288,187,182,0.9207608103752136
1571,10,24849,103,236,407,216,0.1835590898990631
1572,688,34596,100,188,461,402,0.9763929843902588
1573,688,3482,579,758,274,212,0.969673216342926
1574,688,20237,612,184,223,215,0.9646940231323242
1575,688,27732,87,724,324,284,0.9516202807426452
1576,38,31884,112,36,398,495,0.9950276017189026
1577,38,35205,627,162,211,393,0.9664175510406494
1578,38,3482,625,717,210,271,0.9642804265022278
1579,38,20876,83,725,334,241,0.9638295769691468
1580,878,36636,643,208,189,248,0.9719259142875672
1581,878,3482,592,845,283,169,0.9707987308502196
1582,878,28762,98,852,215,206,0.8687161207199097
1583,878,34596,74,128,342,490,0.3953545391559601
1584,1452,25437,124,822,259,269,0.9832409620285034
1585,1452,13394,599,714,234,513,0.9617109298706056
1586,1452,12777,104,84,302,536,0.935546875
1587,1452,2482,592,86,206,466,0.9063411355018616
1588,1446,3742,129,803,322,319,0.9906253814697266
1589,1446,2482,625,31,202,485,0.9470457434654236
1590,1446,13394,586,703,222,445,0.945627748966217
1591,1446,12777,112,55,315,520,0.914810597896576
1592,139,31884,10,58,395,490,0.9959030747413636
1593,139,3482,576,813,278,190,0.972838819026947
1594,139,35205,586,112,221,390,0.9722124934196472
1595,139,25468,47,788,351,302,0.964015781879425
1596,1485,19860,126,866,220,169,0.977104902267456
1597,1485,3482,601,867,257,232,0.968347430229187
1598,1485,28762,148,167,215,201,0.967390775680542
1599,1485,35205,585,97,283,376,0.7771018147468567
1600,677,16550,617,17,300,449,0.9936676621437072
1601,677,27925,567,634,270,483,0.9777665138244628
1602,677,1899,140,241,198,127,0.922418773174286
1603,677,21770,17,697,303,295,0.6701834201812744
1604,1136,1899,643,854,204,174,0.9806880950927734
1605,1136,33008,88,257,367,208,0.9796746373176576
1606,1136,16550,87,706,293,488,0.2624803781509399
1607,449,34596,41,135,394,475,0.980918824672699
1608,449,3482,591,845,283,170,0.9712761640548706
1609,449,16261,622,183,243,230,0.966971218585968
1610,449,28762,96,850,219,208,0.9290646314620972
1611,475,25437,124,822,259,269,0.9891358613967896
1612,475,13394,599,713,234,514,0.9585922360420228
1613,475,12777,90,119,318,511,0.9301583766937256
1614,475,2482,592,88,206,464,0.9090402722358704
1615,313,29666,594,180,221,216,0.987803280353546
1616,313,34596,16,26,449,407,0.9686347246170044
1617,313,3482,620,722,212,270,0.9604382514953612
1618,313,20876,37,754,329,251,0.9432767033576964
1619,336,22346,165,231,204,197,0.9883633255958556
1620,336,16231,656,231,191,178,0.9811184406280518
1621,336,3482,651,750,210,266,0.973428189754486
1622,336,20876,116,768,330,231,0.9633134603500366
1623,444,25437,111,840,257,267,0.9809245467185974
1624,444,2482,597,106,255,450,0.9667106866836548
1625,444,12777,81,78,337,473,0.9270668625831604
1626,444,13394,652,708,216,461,0.793582022190094
1627,493,19606,683,901,162,161,0.9835343956947328
1628,493,1899,187,289,198,159,0.9383416175842284
1629,493,16547,123,884,243,240,0.9187279343605042
1630,487,27732,122,767,319,276,0.9742154479026794
1631,487,31884,91,56,406,498,0.9722654223442078
1632,487,16231,648,185,191,178,0.9672462940216064
1633,487,3482,608,790,274,211,0.9640327095985411
1634,108,25437,143,843,253,258,0.9909879565238952
1635,108,22361,593,743,245,407,0.9771295189857484
1636,108,2482,594,86,253,472,0.9489781260490416
1637,108,12777,94,40,311,527,0.9467435479164124
1638,1488,21324,212,825,199,200,0.9853116273880004
1639,1488,31862,627,831,205,206,0.9806692004203796
1640,1488,3350,392,206,184,184,0.932401478290558
1641,652,24849,112,840,305,172,0.9768362641334534
1642,652,1899,124,258,199,150,0.9624630212783812
1643,652,16550,565,67,287,460,0.9272952675819396
1644,134,31884,42,15,353,511,0.996257781982422
1645,134,3482,562,811,285,176,0.971059262752533
1646,134,35205,647,142,202,400,0.9693267345428468
1647,134,28762,62,810,221,211,0.912505865097046
1648,120,16687,114,679,454,584,0.9783793687820436
1649,120,13899,689,798,224,215,0.9597852826118468
1650,120,3350,334,254,184,182,0.9404461979866028
1651,646,27776,638,292,173,195,0.984069049358368
1652,646,36636,130,829,194,255,0.9751887917518616
1653,646,34596,400,632,457,432,0.9749829173088074
1654,646,3482,173,279,258,212,0.9702306985855104
1655,875,16231,655,232,190,178,0.9823777675628662
1656,875,3482,652,750,208,266,0.9716755151748656
1657,875,20876,116,767,331,231,0.9647402167320251
1658,875,31884,157,184,451,475,0.9504453539848328
1659,861,12080,654,701,251,469,0.9963041543960572
1660,861,19551,74,93,340,464,0.9880226850509644
1661,861,25437,122,832,259,267,0.9817874431610109
1662,861,2482,565,153,303,439,0.9562633633613586
1663,1305,16550,80,674,328,462,0.9909070730209352
1664,1305,27925,594,157,266,455,0.9591911435127258
1665,1305,1899,633,895,209,135,0.9302202463150024
1666,1463,20237,622,177,229,216,0.97890305519104
1667,1463,3482,592,845,281,171,0.9729230999946594
1668,1463,25366,59,124,412,449,0.9637336134910583
1669,1463,28762,97,850,220,209,0.8899580836296082
1670,1477,36636,89,230,237,214,0.9670938849449158
1671,1477,3350,651,288,183,183,0.9008973836898804
1672,685,25437,119,819,253,257,0.9897165894508362
1673,685,12080,647,698,236,457,0.9858477115631104
1674,685,2482,569,119,300,450,0.9477400183677672
1675,685,12777,90,2,303,531,0.7940906286239624
1676,1311,29666,639,176,219,216,0.9808921217918396
1677,1311,3482,580,759,273,211,0.9703218340873718
1678,1311,28762,175,187,211,200,0.96989768743515
1679,1311,27732,94,732,318,279,0.9616516828536988
1680,726,16547,140,774,235,229,0.9733343124389648
1681,726,3543,149,181,206,205,0.9669678807258606
1682,726,29666,605,170,223,215,0.6452665328979492
1683,726,29344,598,716,263,443,0.3867296874523163
1684,732,3543,667,899,216,212,0.9933951497077942
1685,732,16547,606,265,231,224,0.9436323046684264
1686,732,27732,168,277,204,214,0.5616543889045715
1687,732,4542,132,915,211,214,0.4937900602817535
1688,732,19860,168,277,205,215,0.1196027249097824
1689,915,13899,597,798,196,242,0.977689564228058
1690,915,35205,88,709,336,349,0.940525472164154
1691,915,3350,411,179,184,184,0.9386644959449768
1692,1265,31862,81,704,208,213,0.977203130722046
1693,1265,36636,507,662,207,251,0.973011314868927
1694,1265,3350,356,177,182,188,0.937908411026001
1695,929,16231,602,213,184,182,0.9874323606491088
1696,929,25468,11,812,389,222,0.9803518652915956
1697,929,31884,27,49,409,478,0.9793270230293274
1698,929,3482,577,812,278,191,0.9698767066001892
1699,518,31884,20,10,364,506,0.9899972677230836
1700,518,3482,563,809,284,179,0.9700934886932372
1701,518,28762,62,810,222,211,0.9507815837860109
